,movie_id,main_cast_gender,main_cast_character,main_cast_name,adult,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,collection_name,movies_before,collection_count,movie_after,roi,keywords,vote_after,next_main_cast_gender_same,next_main_cast_actor_name_same,next_main_cast_same
761,10304,man,Pvt. Ottis Brick,Billy Brown,False,7000000.0,"['Adventure', 'Horror', 'Action', 'Science Fiction']",,10304,tt0367093,en,Starship Troopers 2: Hero of the Federation,"In the sequel to Paul Verhoeven's loved/reviled sci-fi film, a group of troopers taking refuge in an abandoned outpost after fighting alien bugs, failing to realize that more danger lays in wait.",12.348655,/xoQpKbnmGPuZub5NAPQq18hDEWA.jpg,"[{'name': 'Startroop Pictures Inc.', 'id': 3483}, {'name': 'Tippett Studio', 'id': 18616}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-04-20,0.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,They're Coming Back to Wipe Us Out!,Starship Troopers 2: Hero of the Federation,False,3.8,176.0,Starship Troopers Collection,1.0,4.0,2.0,0.0,"['general', 'places and planets', 'extraterrestrial technology', 'troops', 'u.s. army', 'alien life-form']",6.7,True,False,False
762,10105,man,Private Shirl Kendrick,Larry Bagby,False,780000.0,"['Action', 'Adventure', 'Drama', 'History', 'War']",,10105,tt0373283,en,Saints and Soldiers,Five American soldiers fighting in Europe during World War II struggle to return to Allied territory after being separated from U.S. forces during the historic Malmedy Massacre.,7.975389,/9sN1aakDUwUuL8Es317toWiF3ez.jpg,"[{'name': 'Excel Entertainment', 'id': 2934}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-09-11,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Saints and Soldiers,False,6.6,98.0,Saints and Soldiers Collection,0.0,3.0,2.0,0.0,"['winter', 'belgium', 'world war ii', 'nazis', 'bravery', 'ardennen', 'slaughter', 'nazi germany', 'soldier']",,False,False,False
763,83,woman,Susan Watkins,Blanchard Ryan,False,130000.0,"['Drama', 'Thriller']",,83,tt0374102,en,Open Water,"Two divers are left out at sea without a boat. There’s nothing but water for miles, unless they look at what’s underneath them...",10.652818,/hua2eluUhiLvKqwHFPV2aTiY8pp.jpg,"[{'name': 'Plunge Pictures LLC', 'id': 22376}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-08-06,54667954.0,79.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Scream all you want.,Open Water,False,5.3,320.0,Open Water Collection,0.0,2.0,1.0,420.52272307692306,"['diving', 'cataclysm', 'nightmare', 'panic', 'red sea', 'primal fear', 'scuba diving', 'shark', 'scuba']",5.2,True,False,False
764,10320,woman,Rachel Keller,Naomi Watts,False,50000000.0,"['Drama', 'Horror', 'Thriller']",,10320,tt0377109,en,The Ring Two,Rachel Keller must prevent evil Samara from taking possession of her son's soul.,16.15818,/mYZdcd5XeZkye72oQejkLuAGI7q.jpg,"[{'name': 'DreamWorks', 'id': 7}, {'name': 'BenderSpink', 'id': 6363}, {'name': 'Parkes+MacDonald Image Nation', 'id': 49325}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-03-17,161451538.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The dead don't sleep.,The Ring Two,False,5.5,646.0,The Ring Collection,1.0,3.0,1.0,3.22903076,"['nun', 'based on novel', 'bath tub', 'nightmare', 'son', 'sequel', 'remake', 'vision', 'good vs evil', 'woman reporter', 'mental institution', 'videotape', 'evil child']",6.5,True,True,True
765,62276,0,Petya 'Rama',Sergey Gorobchenko,False,700000.0,"['Action', 'Crime']",,62276,tt0381936,ru,Бумер,"Corrupt cops, street gangs, ""Bratki"" in ""Bummers"" (BMWs) steal and ""Merins"" (Mercedeses), angry truck drivers, beautiful women and death are what four friends in a black Bummer who go on a mission from one region of Russia to another are about to face in the wasteland of small-town Russia. A critique of the policies of Boris Yeltsin, it depicted the economic crisis that followed Russia's transition towards a free market economy, and with it, a lost generation, with no job security, who are pushed into a world of crime and rebellion. Despite a modest budget of US$700,000, and a limited cinematic release, it became a national hit in Russia as well its soundtrack, popularized by 'Seryoga's' (Серёга) music video ""Чёрный Бумер"" (""Black Bummer""). Both the film and its soundtrack have won awards, including the prestigious Golden Aries from the Russian Guild of Film critics.",1.400186,/419ZSC7qIKEGJfvl7gmsYrqa9kJ.jpg,"[{'name': 'CTB Film Company', 'id': 318}, {'name': 'Pygmalion Production', 'id': 25924}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2003-08-02,1600000.0,110.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Bummer,False,6.0,18.0,Bummer Collection,0.0,2.0,1.0,2.2857142857142856,,,False,False,False
766,12597,man,Det. Joseph Thorne,Craig Sheffer,False,2000000.0,"['Crime', 'Horror', 'Thriller', 'Mystery']",,12597,tt0229440,en,Hellraiser: Inferno,"A shady police detective becomes embroiled in a strange world of murder, sadism and madness after being assigned a murder investigation against a madman known only as ""The Engineer"".",6.984609,/kb2t4DkT2dNQouRlJlcqzSkzCwv.jpg,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'Neo Art & Logic', 'id': 2811}, {'name': 'Weinstein Company', 'id': 6323}, {'name': 'Dimension Films', 'id': 7405}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-10-03,0.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"The Terrifying New Chapter In The ""Hellraiser"" Legacy!",Hellraiser: Inferno,False,5.3,101.0,Hellraiser Collection,4.0,10.0,5.0,0.0,"['loss of sense of reality', 'nightmare', 'pinhead', 'vision']",3.0,True,False,False
767,693,man,Gaylord 'Greg' Focker,Ben Stiller,False,80000000.0,"['Comedy', 'Romance']",http://www.meetthefockers.com/index.php,693,tt0290002,en,Meet the Fockers,"Hard-to-crack ex-CIA man, Jack Byrnes and his wife, Dina head for the warmer climes of Florida to meet son-in-law-to-be, Greg Focker's parents. Unlike their happily matched offspring, the future in-laws find themselves in a situation of opposites that definitely do not attract.",11.876386,/xHAqB06iL5D6HyOS6QpgyKkRQHD.jpg,"[{'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Universal Pictures', 'id': 33}, {'name': 'Everyman Pictures', 'id': 2242}, {'name': 'Tribeca Productions', 'id': 11391}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-12-22,516642939.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Misery loves family.,Meet the Fockers,False,6.1,1412.0,Meet the Parents Collection,1.0,3.0,1.0,6.4580367375,"['cia', 'parent child relationship', 'florida', 'anti-authoritarian upbringing', 'jew', 'parents-in-law', 'orderly', 'just married', 'sex therapy', 'bad father-in-law', 'family', 'illegitimate son']",6.1,True,True,True
768,11804,man,Jonathan Rivers,Michael Keaton,False,10000000.0,"['Drama', 'Horror', 'Thriller']",,11804,tt0375210,en,White Noise,"An architect's desire to speak with his wife from beyond the grave using EVP (Electronic Voice Phenomenon), becomes an obsession with supernatural repercussions.",6.143324,/jilH5XTvUdF8vCo4aCWscctGG7V.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Brightlight Pictures', 'id': 1063}, {'name': 'Endgame Entertainment', 'id': 1205}, {'name': 'The Movie Network (TMN)', 'id': 3388}, {'name': 'Canadian Film or Video Production Tax Credit (CPTC)', 'id': 8582}, {'name': 'Province of British Columbia Film Incentive BC', 'id': 11567}, {'name': 'Corus', 'id': 11573}, {'name': 'Gold Circle Films', 'id': 12026}, {'name': 'White Noise UK Ltd.', 'id': 55258}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-01-07,91196419.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The line separating the living from the dead has been crossed.,White Noise,False,5.6,267.0,White Noise Collection,0.0,2.0,1.0,9.1196419,"['wheelchair', 'time', 'voice', 'inspector', 'supernatural', 'loss', 'remote control', 'lifting person in air', 'paranormal phenomena', 'death', 'waterfront', 'audio cassette', 'logbook', 'electronic voice phenomena', 'near miss', 'bedridden']",,False,False,False
769,11633,0,Deunan,Ai Kobayashi,False,10000000.0,"['Animation', 'Action', 'Science Fiction']",,11633,tt0401233,ja,アップルシード,"In a utopian society created at the end of the third world war, a female warrior who has been plucked from the badlands begins to see cracks in this new facade. And what does this community have planned for the rest of humankind?",8.278525,/dyROof1YUhe0eul1P1js6ghYtkQ.jpg,"[{'name': 'Toho Company', 'id': 882}, {'name': 'Tokyo Broadcasting System (TBS)', 'id': 1393}, {'name': 'Appleseed Film Partners', 'id': 3360}, {'name': 'Digital Frontier', 'id': 3361}, {'name': 'Geneon Entertainment', 'id': 3362}, {'name': 'Mainichi Broadcasting System (MBS)', 'id': 3363}, {'name': 'Micott Basara K.K.', 'id': 3364}, {'name': 'TYO Productions', 'id': 3365}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2004-04-17,1461989.0,101.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,Humanity's last chance for survival.,Appleseed,False,6.8,116.0,Appleseed Collection,0.0,3.0,2.0,0.1461989,"['man vs machine', 'cyborg', 'terrorist', 'metropolis', 'future', 'post-apocalyptic', 'manga', 'mecha', 'cyberpunk', 'police officer']",,False,False,False
770,27549,man,Dar,Marc Singer,False,6000000.0,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",,27549,tt0101412,en,Beastmaster 2: Through the Portal of Time,"Mark Singer returns as Dar, the warrior who can talk to the beasts. Dar is forced to travel to earth to stop his evil brother from stealing an atomic bomb, and turning their native land from a desert into... well... a desert! Written by Jim Palin",4.038283,/AkvSKhzkWOOQGxe7I3LOaASiD3x.jpg,"[{'name': 'Les Films 21', 'id': 1113}, {'name': 'Republic Pictures', 'id': 1432}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-06-08,869325.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Beastmaster 2: Through the Portal of Time,False,4.6,17.0,Beastmaster Collection,1.0,2.0,0.0,0.1448875,"['based on novel', 'time travel', 'sequel', 'psychotronic', 'sword and sandal', 'beastmaster', 'warrior', 'time portal', 'gun fight', 'sword and sorcery']",,False,False,False
771,26581,man,Doctor Who,Peter Cushing,False,502318.0,"['Science Fiction', 'Adventure']",,26581,tt0059126,en,Dr. Who and the Daleks,"Scientist Doctor Who accidentally activates his new invention, the Tardis, a time machine disguised as a police telephone box. Doctor Who, his two grand-daughters, and Barbara's boyfriend Ian are transported through time and space to the planet Skaro, where a peaceful race of Thals are under threat of nuclear attack from the planet's other inhabitants: the robotic mutant Daleks. Overview Written by Alexander Lum",2.187942,/ucuGLn2EqXUB2ZaWEY7JKtIiIMZ.jpg,"[{'name': 'AARU Productions', 'id': 14786}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1965-08-23,0.0,82.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Now on the Big Screen in COLOUR!,Dr. Who and the Daleks,False,6.1,20.0,Dr. Who Collection,0.0,2.0,1.0,0.0,['time travel'],6.1,True,True,True
772,11637,man,Nick Persons,Ice Cube,False,32000000.0,"['Adventure', 'Comedy', 'Family', 'Romance']",,11637,tt0368578,en,Are We There Yet?,"The fledgling romance between Nick, a playboy bachelor, and Suzanne, a divorced mother of two, is threatened by a particularly harrowing New Years Eve. When Suzanne's work keeps her in Vancouver for the holiday, Nick offers to bring her kids to the city from Portland, Oregon. The kids, who have never liked any of the men their mom dates, are determined to turn the trip into a nightmare for Nick.",9.756822,/e081B8b8ZCAfeyof5Zm6dNwJOmp.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Revolution Studios', 'id': 497}, {'name': 'Cube Vision', 'id': 2780}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-01-20,97918663.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,24 hours. 350 miles. His girlfriend's kids. What could possibly go wrong?,Are We There Yet?,False,5.2,227.0,The Are We Collection,0.0,2.0,1.0,3.05995821875,"['car journey', 'macho', 'road trip', 'children', 'pretty woman', 'trouble']",,False,False,False
773,12142,man,Edward Carnby,Christian Slater,False,20000000.0,"['Action', 'Fantasy', 'Horror', 'Thriller']",,12142,tt0369226,en,Alone in the Dark,"Edward Carnby is a private investigator specializing in unexplainable supernatural phenomena. His cases delve into the dark corners of the world, searching for truth in the occult remnants of ancient civilizations. Now, the greatest mystery of his past is about to become the most dangerous case he has ever faced.",5.871243,/3HsprIjUEwYfnlEf7jumGm037Bk.jpg,"[{'name': 'Boll Kino Beteiligungs GmbH & Co. KG', 'id': 1062}, {'name': 'Brightlight Pictures', 'id': 1063}, {'name': 'Herold Productions', 'id': 1064}, {'name': 'Lionsgate', 'id': 1632}, {'name': 'Infogrames Entertainment', 'id': 2998}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-01-28,10442808.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Português'}]",Released,Can mankind defeat the army of darkness unleashed by an ancient evil cult?,Alone in the Dark,False,3.1,174.0,Alone in the Dark Collection,0.0,2.0,1.0,0.5221404,"['detective', 'monster', 'professor', 'island', 'museum', 'darkness', 'alien life-form', 'paranormal', 'artifact', 'slow motion scene', 'flashback sequence', 'zombie', 'based on video game', 'occultism']",3.1,True,False,True
774,8968,woman,Kate Houghton,Emily Deschanel,False,20000000.0,"['Thriller', 'Horror', 'Drama', 'Mystery']",http://www.uip.de/lo/goodies/posters/pl_boogeyman.html,8968,tt0357507,en,Boogeyman,"Every culture has one – the horrible monster fueling young children's nightmares. But for Tim, the Boogeyman still lives in his memories as a creature that devoured his father 16 years earlier. Is the Boogeyman real? Or did Tim make him up to explain why his father abandoned his family?",9.704289,/uG61rNRVfBx7sHJp42wlN5yLouU.jpg,"[{'name': 'Ghost House Pictures', 'id': 768}, {'name': 'Senator International', 'id': 830}, {'name': 'Screen Gems', 'id': 3287}, {'name': 'Pacific Renaissance Pictures Ltd.', 'id': 7893}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-02-04,67192859.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'pl', 'name': 'Polski'}]",Released,You thought it was just a story.,Boogeyman,False,4.6,194.0,The Boogeyman Collection,0.0,3.0,2.0,3.35964295,"['nightmare', 'hallucination', 'childhood trauma', 'break-up', 'hometown', 'psychotherapy']",4.6,True,True,True
775,561,man,John Constantine,Keanu Reeves,False,100000000.0,"['Drama', 'Fantasy', 'Horror']",http://constantinemovie.warnerbros.com/,561,tt0360486,en,Constantine,"John Constantine has literally been to Hell and back. When he teams up with a policewoman to solve the mysterious suicide of her twin sister, their investigation takes them through the world of demons and angels that exists beneath the landscape of contemporary Los Angeles.",9.615691,/qYTerimWp1t1zSEKknn9mByhwbX.jpg,"[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'DC Comics', 'id': 429}, {'name': 'Lonely Film Productions GmbH & Co. KG.', 'id': 430}, {'name': ""Donners' Company"", 'id': 431}, {'name': 'Branded Entertainment/Batfilm Productions', 'id': 432}, {'name': 'Weed Road Pictures', 'id': 433}, {'name': '3 Art Entertainment', 'id': 434}, {'name': 'Di Bonaventura Pictures', 'id': 435}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-02-08,230884728.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Português'}, {'iso_639_1': 'tl', 'name': ''}]",Released,"Hell Wants Him, Heaven Won't Take Him, Earth Needs Him.",Constantine,False,6.6,1837.0,Constantine Collection,0.0,1.0,0.0,2.30884728,"['angel', 'confession', 'exorcism', 'archangel gabriel', 'holy water', 'supernatural', 'based on comic', 'lucifer', 'demon', 'occult', 'aftercreditsstinger']",,False,False,False
776,10214,0,Tim Avery,Jamie Kennedy,False,84000000.0,"['Fantasy', 'Comedy', 'Family', 'Adventure']",,10214,tt0362165,en,Son of the Mask,"Tim Avery, an aspiring cartoonist, finds himself in a predicament when his dog stumbles upon the mask of Loki. Then after conceiving an infant son ""born of the mask"", he discovers just how looney child raising can be.",6.512277,/x0vfTsgoSM96YCouqsOXgP6klX9.jpg,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Pathé Distribution', 'id': 3012}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-02-18,0.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Who's next?,Son of the Mask,False,3.6,346.0,The Mask Collection,1.0,2.0,0.0,0.0,"['baby', 'mask', 'viking']",,False,False,False
777,3040,0,Anton Gorodetsky,Konstantin Khabenskiy,False,4200000.0,"['Fantasy', 'Action', 'Thriller']",,3040,tt0403358,ru,Ночной дозор,"Among normal humans live the ""Others"" possessing various supernatural powers. They are divided up into the forces of light and the forces of the dark, who signed a truce several centuries ago to end a devastating battle. Ever since, the forces of light govern the day while the night belongs to their dark opponents. In modern day Moscow the dark Others actually roam the night as vampires while a ""Night Watch"" of light forces, among them Anton, the movie's protagonist, try to control them and limit their outrage",8.803869,/9PU5tBWURGxFEydujd17GQRkA7G.jpg,"[{'name': 'Bazelevs Production', 'id': 1038}, {'name': 'Channel One Russia', 'id': 1039}, {'name': 'TABBAK', 'id': 1040}, {'name': 'The First Channel', 'id': 1272}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2004-06-27,32000000.0,114.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,All That Stands Between Light And Darkness Is The Night Watch.,Night Watch,False,6.3,212.0,World of Watches Collection,0.0,2.0,1.0,7.619047619047619,"['witch', 'subway', 'fight', 'airplane', 'owl', 'todfeind', 'guard', 'blood', 'moscow']",6.3,True,True,True
778,4551,man,Chili Palmer,John Travolta,False,53000000.0,"['Comedy', 'Crime']",,4551,tt0377471,en,Be Cool,"Disenchanted with the movie industry, Chili Palmer tries the music industry, meeting and romancing a widow of a music exec on the way.",13.314233,/ekKCH7Zkb5ZTr1f1AczZY23FH.jpg,"[{'name': 'Double Feature Films', 'id': 215}, {'name': 'Jersey Films', 'id': 216}, {'name': 'Nina Saxon Film Design', 'id': 1693}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-03-04,95226116.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Everyone is looking for the next big hit,Be Cool,False,5.4,296.0,Chili Palmer Collection,1.0,2.0,0.0,1.7967191698113207,"['baseball bat', 'widow', 'recording contract', 'recording studio', 'russian mafia', 'music business', 'night club', 'pawnshop']",,False,False,False
779,6593,0,Kazuma Aoki,Masahiro Takashima,False,9500000.0,"['Action', 'Drama', 'Fantasy', 'Foreign', 'Science Fiction']",,6593,tt0107027,ja,ゴジラvsメカゴジラ,"The United Nations assembles the ultimate weapon to defeat Godzilla, while scientists discover a fresh pteranodon egg on a remote Japanese island.",2.13239,/89uE2QQEWAiXgNBwMQX4PLKptN.jpg,"[{'name': 'Toho Film (Eiga) Co. Ltd.', 'id': 622}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1993-12-11,0.0,108.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,"In this fight, all will be over.",Godzilla vs. Mechagodzilla II,False,6.7,26.0,Godzilla (Heisei) Collection,4.0,7.0,2.0,0.0,"['android', 'self sacrifice', 'giant robot', 'giant monster', 'tokusatsu', 'psychic', 'sibling', 'creature feature', 'gojira', 'giant egg', 'rodan', 'kaiju', 'esp', 'pterodactyl', 'container']",,False,False,False
780,438,man,Eric Wynn,Zachary Bennett,False,825000.0,"['Mystery', 'Science Fiction', 'Thriller']",,438,tt0377713,en,Cube Zero,Cube Zero is the third film in the trilogy yet this time instead of a film about people trapped in a deadly cube trying to get out we see it from the eyes of someone who is controlling the cube and the torture of the victims inside. When the nerd can’t stand to see a woman suffer he himself enters the cube to try and save her.,8.758493,/m6Vn1rysx6vmgJuy78Ih9QxFoOy.jpg,"[{'name': 'Mad Circus Films', 'id': 3547}, {'name': 'Lions Gate Entertainments', 'id': 7035}, {'name': 'Mr. X', 'id': 44323}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2004-10-15,0.0,97.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,Every nightmare has a beginning.,Cube Zero,False,5.7,274.0,Cube Collection,2.0,3.0,0.0,0.0,"['riddle', 'mathematics', 'murder', 'violence', 'parallel world', 'numbers']",,False,False,False
781,187,woman,Nancy Callahan,Jessica Alba,False,40000000.0,"['Action', 'Thriller', 'Crime']",http://www.miramax.com/movie/sin-city/,187,tt0401792,en,Sin City,"Welcome to Sin City. This town beckons to the tough, the corrupt, the brokenhearted. Some call it dark… Hard-boiled. Then there are those who call it home — Crooked cops, sexy dames, desperate vigilantes. Some are seeking revenge, others lust after redemption, and then there are those hoping for a little of both. A universe of unlikely and reluctant heroes still trying to do the right thing in a city that refuses to care.",15.010525,/vKJVGOKPyWqp9d2EX5NH1liqRqR.jpg,"[{'name': 'Dimension Films', 'id': 7405}, {'name': 'Troublemaker Studios', 'id': 10807}, {'name': 'Miramax', 'id': 53009}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-04-01,158733820.0,124.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Walk down the right back alley in Sin City and you can find anything...,Sin City,False,7.2,2755.0,Sin City Collection,0.0,2.0,1.0,3.9683455,"['dystopia', 'based on comic', 'held captive', 'based on graphic novel', 'black and white and color', 'black and white scene', 'black and white to color', 'mysterious killer', 'doing the right thing', 'mercedes', 'silhouette', 'neo-noir']",6.3,False,False,False
782,9674,woman,Sadako Yamamura,Yukie Nakama,False,6000000.0,['Horror'],,9674,tt0235712,ja,リング０　バースデイ,"Taking place thirty years before the events of Ringu, Ringu 0 provides the shocking background story of how the girl on the video became a deadly, vengeful spirit.",5.007142,/7UL1CaUPk0hcNqoXAXfScyi1m9Z.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2000-01-22,0.0,99.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Ringu 0,False,5.8,49.0,Ringu Collection,3.0,4.0,0.0,0.0,"['journalist', 'dying and death', 'theatre group', 'wizardry', 'prequel', 'killer', 'parapsychology']",,False,False,False
783,10065,man,George Lutz,Ryan Reynolds,False,19000000.0,"['Horror', 'Thriller', 'Drama']",,10065,tt0384806,en,The Amityville Horror,A family is terrorized by demonic forces after moving into a home that was the site of a grisly mass-murder.,13.088552,/cZW2ajrHSiA0Ar2o00g4ezUYqZX.jpg,"[{'name': 'Platinum Dunes', 'id': 2481}, {'name': 'Dimension Films', 'id': 7405}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Radar Pictures', 'id': 14718}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-04-15,108047131.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,What happened over the next 28 days has never been explained.,The Amityville Horror,False,6.0,606.0,The Amityville Horror Collection,7.0,12.0,4.0,5.686691105263158,"['holy water', 'long island', 'remake', 'family dinner', 'paranormal', 'violence', 'wood chopping', 'backwards', 'tortured to death', 'moving in', 'based on supposedly true story']",,False,False,False
784,11679,man,Darius Stone / xXx,Ice Cube,False,60000000.0,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']",http://www.sonypictures.com/movies/xxxstateoftheunion/,11679,tt0329774,en,xXx: State of the Union,"Ice Cube stars as Darius Stone, a thrill-seeking troublemaker whose criminal record and extreme sports obsession make him the perfect candidate to be the newest XXX agent. He must save the U.S. government from a deadly conspiracy led by five-star general and Secretary of Defense George Deckert (played by Willem Dafoe).",19.144611,/sNnciVEuolaZoIzn5v2rP0pjiL0.jpg,"[{'name': 'Original Film', 'id': 333}, {'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Revolution Studios', 'id': 497}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-04-27,71073932.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Prepare for the next level,xXx: State of the Union,False,4.7,565.0,xXx Collection,1.0,3.0,1.0,1.1845655333333334,"['washington d.c.', 'helicopter', 'usa president', 'general', ""coup d'etat"", 'military prison', 'coup', 'agent', 'insurgent', 'secretary of defense', 'potus']",5.8,True,False,False
785,1895,man,Obi-Wan Kenobi,Ewan McGregor,False,113000000.0,"['Science Fiction', 'Adventure', 'Action']",http://www.starwars.com/films/star-wars-episode-iii-revenge-of-the-sith,1895,tt0121766,en,Star Wars: Episode III - Revenge of the Sith,"Years after the onset of the Clone Wars, the noble Jedi Knights lead a massive clone army into a galaxy-wide battle against the Separatists. When the sinister Sith unveil a thousand-year-old plot to rule the galaxy, the Republic crumbles and from its ashes rises the evil Galactic Empire. Jedi hero Anakin Skywalker is seduced by the dark side of the Force to become the Emperor's new apprentice – Darth Vader. The Jedi are decimated, as Obi-Wan Kenobi and Jedi Master Yoda are forced into hiding. The only hope for the galaxy are Anakin's own offspring – the twin children born in secrecy who will grow up to become heroes.",13.165421,/tgr5Pdy7ehZYBqBkN2K7Q02xgOb.jpg,"[{'name': 'Lucasfilm', 'id': 1}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-05-17,850000000.0,140.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The saga is complete.,Star Wars: Episode III - Revenge of the Sith,False,7.1,4200.0,Star Wars Collection,5.0,8.0,2.0,7.522123893805309,"['showdown', 'death star', 'vision', 'cult figure', 'hatred', 'dream sequence', 'expectant mother', 'space opera', 'chancel', 'childbirth', 'galactic war']",7.1,True,True,True
786,953,man,Alex,Ben Stiller,False,75000000.0,"['Family', 'Animation']",,953,tt0351283,en,Madagascar,"Zoo animals leave the comforts of man-made habitats for exotic adventure in this animated family film. After escaping from the zoo, four friends -- a lion, a hippo, a zebra and a giraffe -- are sent back to Africa. When their ship capsizes, stranding them on Madagascar, an island populated by crazy critters, the pals must adapt to jungle life and their new roles as wild animals.",16.136217,/2YiESGB68BGQSAFvfJxBi774sc4.jpg,"[{'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Pacific Data Images (PDI)', 'id': 520}, {'name': 'DreamWorks Animation', 'id': 521}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-05-25,532680671.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'pt', 'name': 'Português'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",Released,Someone's got a zoo loose.,Madagascar,False,6.6,3322.0,Madagascar Collection,0.0,4.0,3.0,7.1024089466666664,"['lion', 'hippopotamus', 'giraffe', 'penguin', 'zebra']",6.5,True,False,False
